Fecha,Real,Prophet,XGBoost
2023-11-08 00:15:00,11373.12899867486,47182.304857272524,11825.428
2023-11-09 02:57:00,62489.82796579463,42250.34349048187,62346.535
2023-11-09 04:06:00,79346.65775407145,48899.41869172226,79154.19
2023-11-09 07:14:00,87149.74752118443,51996.33106270724,87155.87
2023-11-12 03:04:00,5653.11829138641,58451.79945331345,5611.216
2023-11-13 08:13:00,35627.89350561067,52530.85922777113,35416.152
2023-11-13 16:34:00,22139.02137146221,45970.6952205805,22195.363
2023-11-14 06:23:00,38366.95503852501,52926.33023643497,38481.953
2023-11-15 10:48:00,7378.195857908153,62221.673665036695,7506.2427
2023-11-15 12:18:00,57596.854753058586,47391.844039842086,57422.7
2023-11-15 18:37:00,47365.671766470456,48085.49406728125,47568.816
2023-11-19 11:14:00,55691.36782288066,42771.474133025455,55483.387
2023-11-19 23:38:00,80326.17327899941,55718.28232393474,80349.54
2023-11-20 10:45:00,40830.470115461576,56709.09367045448,40829.047
2023-11-20 18:32:00,4475.820133884856,49925.16868777164,4379.1426
2023-11-21 07:57:00,97095.96469780587,53414.03357731272,97055.83
2023-11-26 01:38:00,67562.19170407127,64820.34826510601,67754.75
2023-11-26 07:03:00,60243.86415673369,56408.16757883617,60683.21
2023-11-26 18:34:00,80915.66339213752,56946.494426056735,80704.836
2023-11-27 08:53:00,13064.86167133495,44534.84203843212,13015.02
2023-11-27 23:18:00,27793.79888311148,41763.71261612595,27961.4
2023-11-29 16:45:00,29938.39592215414,50761.1681590915,30133.19
2023-11-29 17:47:00,14138.42302736824,52103.085769352125,14168.952
2023-11-30 00:08:00,34318.56927219192,51653.54584077384,34148.42
2023-11-30 09:03:00,48659.591857325446,50793.00899034874,48525.594
2023-11-30 09:04:00,9040.252830770747,52326.46161935997,20247.045
2023-11-30 10:42:00,96221.80423942044,56961.39946710277,95356.195
2023-12-01 12:09:00,3727.273312080153,55229.47459985233,3824.8777
2023-12-02 01:23:00,14548.21979585144,58835.29211587619,14695.251
2023-12-02 08:55:00,63690.05982745144,56713.46894824653,63609.926
2023-12-03 15:56:00,75440.69755989744,56157.42072504849,75426.414
2023-12-03 16:25:00,63863.79456489346,55514.171288697515,64042.57
2023-12-04 21:11:00,22510.89087525585,53690.307109899404,22435.945
2023-12-05 06:07:00,56883.618422999614,51865.686390838084,56932.504
2023-12-05 11:55:00,45517.08199007491,50122.05330075561,45521.324
2023-12-05 16:16:00,21905.219412247952,53021.57179146253,21726.32
2023-12-07 13:42:00,65804.19686767727,48592.760255731606,65936.76
2023-12-07 18:10:00,98326.4513458306,51002.73539262535,98300.72
2023-12-08 02:58:00,55821.48496527406,54043.212179260416,55860.023
2023-12-09 05:29:00,32776.6468955695,45703.63255906759,32921.65
2023-12-09 07:25:00,61367.73888346637,50962.27946555965,61396.035
2023-12-09 21:16:00,47939.478918535904,48102.77690506019,47834.742
2023-12-09 23:17:00,10730.088415156682,52284.32336584044,17157.354
2023-12-10 16:51:00,92334.51354059122,60915.00427036725,92428.81
2023-12-10 23:02:00,97941.57147901444,40487.95567195748,97870.64
2023-12-11 10:18:00,11389.778427297682,46496.755817054174,11631.733
2023-12-14 12:08:00,25802.547227662264,45486.3141595549,25550.545
2023-12-14 19:23:00,43949.15544268928,46999.798455320335,43866.312
2023-12-15 10:06:00,50686.83944431573,38758.403866118984,50780.895
2023-12-16 05:14:00,60736.31291793282,39214.72505682333,60766.887
2023-12-16 12:50:00,34867.92227775118,49565.83430328823,35031.26
2023-12-17 04:59:00,87502.30690968677,61214.43126848862,87694.945
2023-12-17 12:19:00,36792.00070200963,59973.28299943068,36626.766
2023-12-17 13:37:00,25487.84721085654,53083.334834962974,25454.795
2023-12-19 04:46:00,32153.20972807873,48391.886742199524,32218.025
2023-12-19 10:18:00,47088.11741705514,41911.79079033514,47092.625
2023-12-19 20:06:00,85977.10672190743,51524.8355061881,86054.12
2023-12-21 04:45:00,55430.079539351485,57455.397814216965,55485.76
2023-12-21 06:02:00,87288.23815939022,51742.44801004307,87220.9
2023-12-21 11:26:00,57003.33345186993,52640.72307300479,57176.727
2023-12-22 17:26:00,20683.219671250816,54262.02112546292,20617.287
2023-12-23 05:26:00,44087.35212667485,58274.066247182775,43874.64
2023-12-23 08:42:00,87724.73966730661,45002.16867585212,87775.125
2023-12-24 06:43:00,22388.46268136144,59577.82764007432,22439.666
2023-12-24 08:50:00,9594.363967720292,55906.660874465466,9687.883
2023-12-24 21:44:00,7201.086821082752,52498.134777698666,7149.3677
2023-12-25 05:05:00,28383.68857937421,44219.12472715477,28184.732
2023-12-26 09:12:00,69025.5731892295,53319.14037411091,69066.61
2023-12-28 08:22:00,3233.43327790847,41175.75334969299,3219.866
2023-12-28 15:21:00,17805.609330017105,51121.13959769242,17772.496
2023-12-28 19:24:00,83194.62235744152,52938.84181636239,82973.36
2023-12-29 19:01:00,40833.58301435171,53835.771089393995,40820.906
2023-12-30 06:59:00,77341.82706194186,48621.40771538067,77336.12
2023-12-30 10:49:00,56277.92327865562,59417.9049762083,56437.695
2023-12-31 02:27:00,69696.74858427103,58454.05740725524,69642.74
2023-10-20 21:20:00,73368.97928338998,50929.78837068598,73657.63
2023-10-21 22:13:00,22547.739447694803,42241.588516651624,22396.957
2023-10-22 12:43:00,6475.075778256042,58617.346924981815,6185.3687
2023-10-22 12:47:00,52193.405975342415,51389.26540749478,52229.28
2023-10-22 13:25:00,82573.71611576003,44663.68294790221,82582.48
2023-10-22 16:10:00,64403.1684444649,57838.49570212548,64126.977
2023-10-22 20:18:00,9818.955025172554,51340.42287874185,9581.832
2023-10-23 11:51:00,50809.40431577952,43860.22262340351,50730.613
2023-10-26 08:56:00,7943.559851458562,50832.340924996635,7790.1426
2023-10-27 19:40:00,17278.46000938311,51926.715804485204,17083.742
2023-10-28 16:38:00,98871.75798507224,51522.734297759685,98740.99
2023-10-28 20:22:00,90282.80830299268,40979.9230850644,90453.16
2023-10-28 20:50:00,44118.00541908806,40000.46968462463,44363.125
2023-10-29 07:51:00,65980.44543286087,45528.05077936901,65932.47
2023-10-29 08:02:00,44282.3954963744,53594.64670239433,44364.55
2023-10-30 08:45:00,97855.81443322006,44302.720522595926,97880.47
2023-10-30 23:46:00,84335.82054002628,37754.11639695369,84476.42
2023-11-01 22:47:00,40866.281322684124,47967.487176474744,40770.324
2023-11-02 14:58:00,86316.2473210392,55453.01047519427,86374.77
2023-11-03 14:45:00,38499.16009530881,47653.91299604457,38398.293
2023-11-04 13:59:00,22956.956066783,48071.17091114541,22902.602
2023-11-05 12:31:00,50381.61118369098,58071.55654041042,50298.86
2023-11-07 21:44:00,87624.87363322744,34960.98927651315,87760.24
2023-11-08 01:22:00,20800.61472629148,55099.517120062796,21889.732
2023-11-09 03:53:00,9136.215927830974,44930.68079275026,8931.801
2023-11-10 04:43:00,52842.55206495085,53127.8997319862,52731.69
2023-11-10 15:16:00,40494.38473432196,46976.143404438735,40332.777
2023-11-12 23:01:00,87369.02274518168,55096.55508891907,87199.01
2023-11-13 08:19:00,74504.63630925141,49987.94207732189,74749.06
2023-11-14 06:10:00,26229.25316900808,58186.92425434692,26271.879
2023-11-16 00:16:00,21311.45292575477,44943.63209047455,21366.479
2023-11-16 04:56:00,21691.036096093485,49677.45229402779,21676.223
2023-11-18 06:48:00,27949.780461910286,41626.74029585393,27934.113
2023-11-22 20:31:00,39845.63336705381,45768.94438173106,39922.453
2023-11-22 23:04:00,83704.91065538449,45820.898320915556,83836.67
2023-11-24 23:48:00,95805.72318534876,45371.625243676506,95747.39
2023-11-26 05:05:00,8256.531506338823,44517.78165932538,8143.1426
2023-11-26 09:55:00,39859.457610824895,44863.672941256315,39935.004
2023-11-26 10:08:00,78468.62779464544,49243.772267198685,78515.984
2023-11-26 12:15:00,8271.665950118197,54962.308432609745,8128.608
2023-11-26 18:18:00,88523.1406574514,43888.39894531602,88590.15
2023-11-27 15:21:00,64839.51168007609,41922.899736667234,64741.9
2023-11-27 20:00:00,96085.92520743528,54768.45776928906,96202.47
2023-11-27 21:37:00,47066.82748985104,52004.68397502378,47003.336
2023-11-29 02:36:00,12818.346810120309,54990.810008695844,14090.519
2023-11-29 05:51:00,23181.51503890203,46080.55589876354,23184.713
2023-11-29 12:08:00,40915.71620334432,51504.512284322744,40769.08
2023-12-01 09:25:00,63996.61025765207,36299.39812778381,64010.004
2023-12-02 08:08:00,94352.23699096174,53736.126242082144,94295.52
2023-12-03 02:17:00,48318.94323911479,40820.6614346055,48120.613
2023-12-03 07:33:00,91830.57310295627,42904.49511315528,91764.34
2023-12-03 14:53:00,40338.62679348592,49083.637502107,40334.95
2023-12-05 10:23:00,28779.813320953148,56305.662304622965,28488.291
2023-12-06 16:16:00,6637.256692216271,48962.723782747846,6658.9087
2023-12-07 08:45:00,13731.822764793214,56647.53546184,14385.296
2023-12-07 20:18:00,90392.09553514048,51630.69468035761,90446.23
2023-12-09 23:17:00,97524.78300482742,42146.74496040005,122160.086
2023-12-10 04:03:00,91642.39851652144,46694.96314129911,91780.67
2023-12-10 13:08:00,27741.68583762915,47404.82162344558,27890.58
2023-12-15 08:24:00,76365.88150148439,56703.29958863581,76644.11
2023-12-17 03:22:00,66246.12011202131,53542.15491082791,66149.14
2023-12-17 19:51:00,28052.39647978788,55306.91883788863,28119.98
2023-12-18 07:55:00,62925.12948282538,42033.832414823606,62917.125
2023-12-18 16:18:00,18005.533909439295,54053.69970607159,18201.682
2023-12-19 08:27:00,57274.71713532739,41232.80569918573,57180.53
2023-12-20 09:27:00,6611.853968006334,41985.83242986968,6660.8906
2023-12-21 05:03:00,51540.6040282152,55985.129617721504,51443.453
2023-12-21 20:32:00,98401.54924662934,46781.91003718566,121796.93
2023-12-22 06:39:00,38931.1721002659,61723.3106956135,39018.96
2023-12-22 11:47:00,22617.9005536152,55761.07043883563,22372.514
2023-12-22 16:43:00,75081.5155730817,61172.80546056392,75444.83
2023-12-23 06:58:00,31823.80452770832,57201.08723903277,31559.498
2023-12-23 08:53:00,27449.825609129395,61471.456172744794,27305.762
2023-12-23 14:05:00,41443.46117287381,47898.15842427876,41534.863
2023-12-23 20:57:00,40463.7640339772,49687.145406188574,40329.918
2023-12-24 09:56:00,87164.30262279809,65621.38382759923,87130.44
2023-12-24 15:06:00,58565.99514828881,45724.90399687785,58578.992
2023-12-27 18:19:00,58653.01968110846,52567.995534955895,58612.76
2023-12-27 19:28:00,60598.18790589773,55576.6450849402,60966.88
2023-12-29 14:05:00,64409.024001696765,52513.19078113585,64368.805
2023-12-30 00:55:00,28321.96952074318,54575.423737403224,28119.254
2023-12-30 03:47:00,93601.77119155516,53516.11473855197,93728.945
2023-12-30 17:57:00,20221.63910153265,51491.03392766861,20245.355
2023-10-20 06:46:00,68410.82913601205,45859.63363615409,68247.16
2023-10-20 07:10:00,54837.0493047152,45985.61962649889,54783.332
2023-10-21 16:27:00,43222.22203907211,51633.780307938185,43121.277
2023-10-22 07:20:00,45573.8532294026,49543.0181653197,45493.434
2023-10-26 06:36:00,82117.37404242597,50454.23536501547,82308.125
2023-10-28 03:16:00,15422.86025373386,61181.20997776772,15846.847
2023-10-28 09:05:00,6100.65677484013,38863.999015183406,5928.0103
2023-10-30 16:30:00,85293.91671842487,45459.304655813285,85293.766
2023-11-02 23:29:00,20234.10275056128,54798.22596390002,20297.871
2023-11-04 19:00:00,47593.89996052903,56219.47361048643,47556.523
2023-11-04 23:16:00,16976.81119166319,65795.16008800424,17115.006
2023-11-05 12:06:00,11539.174820434884,50943.619292135176,11631.131
2023-11-06 21:49:00,79883.74858217052,52345.932858798995,79999.01
2023-11-07 11:20:00,40792.8165128029,47715.695277682265,40836.934
2023-11-10 01:43:00,13966.540432196936,55787.55943657458,14017.585
2023-11-12 18:45:00,85384.8156175605,48770.773294514824,85295.79
2023-11-12 20:26:00,24355.65212390604,32914.35031611556,24565.154
2023-11-12 23:38:00,63225.47731199556,57419.33741869468,63341.63
2023-11-13 06:51:00,23216.866650249274,57542.66501518976,23361.514
2023-11-13 07:06:00,59043.8419534666,48751.40414337646,59043.484
2023-11-13 07:11:00,38546.260816152346,37728.762847814876,38469.88
2023-11-13 12:03:00,3164.1597779865447,53665.444294470915,3132.296
2023-11-13 14:09:00,86391.61462833594,59352.49602674564,86461.15
2023-11-15 17:05:00,5503.824657662817,49564.51997299783,5622.3496
2023-11-15 20:05:00,60429.48051926252,49926.07329418306,60647.086
2023-11-17 10:03:00,85447.32900959923,62151.068834143596,85279.484
2023-11-19 12:14:00,44826.02782847053,49928.30369090805,44702.312
2023-11-19 18:27:00,61193.735072286014,41643.18214250445,61390.93
2023-11-21 04:03:00,94043.06906854964,52748.958245079935,93883.8
2023-11-21 12:56:00,18764.568182947503,47373.068320935854,18848.6
2023-11-21 16:47:00,97864.6280957397,47906.14937144021,97883.92
2023-11-23 13:17:00,63896.380812429845,54204.69604318485,64038.93
2023-11-27 20:27:00,93620.6929137703,52960.444669735436,93670.53
2023-11-29 07:48:00,20481.66623183977,45537.202661833544,20435.389
2023-11-29 10:37:00,95321.61890025476,41084.38724624667,95430.02
2023-12-02 22:47:00,64038.86744623076,48674.10902433302,64063.164
2023-12-03 09:09:00,89007.01888128965,45040.9713041918,88852.04
2023-12-04 01:24:00,25861.3685940918,59403.41064684783,26211.424
2023-12-04 11:50:00,80780.96204769413,42533.43833171247,80695.89
2023-12-06 19:15:00,94516.71429316008,48505.07504442972,94678.78
2023-12-06 20:05:00,78921.51445248861,58216.74501359791,78778.33
2023-12-06 21:49:00,31214.21701649664,49268.20293799135,31253.125
2023-12-07 16:54:00,9595.588044493305,41617.393094459636,28097.266
2023-12-10 03:42:00,59854.44978437317,45108.922086325794,59766.293
2023-12-10 10:35:00,4085.493012572993,53656.12366387503,3871.3743
2023-12-12 20:11:00,13767.251307331504,55173.31904031971,13831.426
2023-12-13 00:57:00,88543.17933266347,46882.66572407966,88604.164
2023-12-13 23:10:00,88202.17692263064,49765.541019832846,87994.43
2023-12-15 07:36:00,43997.414938056376,54110.44305261348,43956.188
2023-12-16 01:08:00,3730.617603012495,60602.073805310574,3725.012
2023-12-16 05:45:00,2949.7979381297623,48167.07281676031,2775.9358
2023-12-18 08:07:00,7224.117552884054,46870.23337911095,7149.2305
2023-12-18 23:25:00,86620.43950948969,57138.54980004745,86652.45
2023-12-19 05:57:00,93305.10705457424,60740.99948943984,93367.79
2023-12-20 23:03:00,29667.23023049116,53371.6214321656,29826.36
2023-12-21 10:00:00,52142.28024639554,38916.48572991357,52238.387
2023-12-21 11:38:00,50341.49905458185,45816.53617075562,50383.59
2023-12-21 21:46:00,91950.839641168,51223.802124667505,91957.484
2023-12-22 10:17:00,42723.875762104006,53655.8620750197,42782.676
2023-12-23 01:22:00,37613.25372926426,51455.70230531427,37803.36
2023-12-23 18:04:00,40298.71273368738,52030.675180622144,40400.734
2023-12-24 13:39:00,42183.862174477385,59137.29320483066,42314.098
2023-12-24 14:06:00,5522.509786737529,64244.671758031065,5606.8105
2023-12-24 20:46:00,35707.33218338841,42127.274625018734,35869.15
2023-12-25 10:35:00,60350.20026926944,49618.18409282791,60235.72
2023-12-25 19:00:00,50111.05923826247,51917.21479710385,49950.73
2023-12-26 09:31:00,11113.75524068336,47905.22687957756,7273.414
2023-12-26 14:53:00,31839.24139080647,48253.434485819686,41900.695
2023-12-26 16:51:00,61733.99275534878,50359.0997174324,61777.3
2023-12-26 17:10:00,25539.72855499622,54214.79914961694,25424.748
2023-12-26 23:12:00,51048.4111346289,64178.68291122836,51339.812
2023-12-27 02:41:00,16087.51546187892,48302.0406217473,17197.309
2023-12-28 01:33:00,56372.91287535676,54707.060569924775,56435.707
2023-12-28 02:00:00,45105.70620535512,43504.962156589914,45067.047
2023-12-28 22:35:00,1002.9133620539404,53043.230656867956,1206.5979
2023-12-29 21:22:00,40121.060858723424,53296.72686251585,39835.984
2023-12-30 13:49:00,20393.511962761888,39383.089740540236,20306.154
2023-12-30 15:22:00,7706.666186849905,47641.7098259085,7622.114
2023-12-30 17:50:00,43881.09585953197,56242.65754472691,43962.426
2023-12-31 11:10:00,30744.65741319858,62080.369972886736,30832.639
2023-10-20 08:55:00,98036.08386289484,51013.99214979709,97874.68
2023-10-20 09:39:00,52593.07155500219,32289.52224333783,52485.375
2023-10-20 11:57:00,91066.03344252844,39656.01371037048,91123.125
2023-10-20 15:14:00,66351.7871197109,58242.07496160984,65974.75
2023-10-20 22:20:00,94394.2231225693,51118.59762110828,93715.945
2023-10-21 09:10:00,67965.91004798916,48526.47548325888,67753.1
2023-10-21 10:43:00,16805.271738244763,45270.51128950598,16608.26
2023-10-21 13:45:00,50543.52790458664,42980.104508435565,50375.0
2023-10-22 21:15:00,3668.3168951849575,52644.93327593377,3620.851
2023-10-24 07:33:00,19582.42085914303,41115.02539491627,19445.803
2023-10-26 17:48:00,95040.12162004792,50751.38265752319,95064.016
2023-10-27 05:38:00,94248.5176188692,53374.110813816675,94265.664
2023-10-28 23:43:00,48409.74448514071,48283.89499106278,48520.363
2023-11-02 05:43:00,29455.95680305732,55431.008057058905,29310.621
2023-11-04 02:57:00,30249.23317613512,50228.962261485794,30174.688
2023-11-04 10:23:00,46529.557954193166,43123.38900308291,46320.984
2023-11-04 19:33:00,96562.43501456524,41030.87760327006,96657.14
2023-11-05 11:31:00,85390.81019013307,66419.5028725896,85295.59
2023-11-05 17:07:00,98602.00825944348,52582.54253442543,98592.56
2023-11-05 22:44:00,30690.597897146417,46568.82848786258,30854.305
2023-11-07 06:02:00,43559.21370752167,45061.68955611059,43484.684
2023-11-09 03:22:00,24162.370396389328,44090.93091190785,23967.293
2023-11-09 23:49:00,36166.42617675688,46260.205717781486,36174.863
2023-11-12 18:06:00,70023.211633835,46449.82803506452,70141.59
2023-11-13 06:24:00,8835.40316700494,49856.274755495695,8736.25
2023-11-14 11:48:00,28243.98877039922,51960.59435697842,28186.393
2023-11-15 13:02:00,55015.21833851242,49864.34353742741,55303.887
2023-11-16 22:15:00,69378.4844235826,50493.073306594095,69322.25
2023-11-19 13:20:00,56834.759102493,50607.70781645278,56939.2
2023-11-19 16:16:00,44358.82627988491,49697.73178186184,44362.805
2023-11-20 07:49:00,32414.30257381631,51737.11863927743,32541.895
2023-11-20 14:01:00,87308.99936607943,40624.73533414025,87213.12
2023-11-20 23:35:00,96194.11922488484,43770.96259801222,96154.79
2023-11-22 07:29:00,92605.94648774552,54981.15480978055,92669.29
2023-11-23 02:46:00,33781.60555186473,45227.96938279111,33753.06
2023-11-23 06:34:00,33524.09947664372,49999.253981009635,33320.387
2023-11-24 02:24:00,13955.404464393265,41152.846779109386,13981.782
